,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
0,2021-12-02,1,0,2.0,3.0,Manchester United,2021,16,0,1.5,0.8,50.0,15.2,5.1,37.89,0.1,0.257,Arsenal
1,2021-12-06,1,0,1.0,2.0,Everton,2021,8,0,1.6,1.1,50.5,13.9,5.2,40.010000000000005,0.10899999999999999,0.269,Arsenal
2,2021-12-11,0,1,3.0,0.0,Southampton,2021,21,0,1.6,1.3,51.4,13.6,5.2,40.7,0.11099999999999999,0.269,Arsenal
3,2021-12-15,0,1,2.0,0.0,West Ham United,2021,24,0,1.6,1.2,52.9,13.9,5.0,38.2,0.10600000000000001,0.286,Arsenal
4,2021-12-18,1,1,4.0,1.0,Leeds United,2021,11,0,1.8,1.2,54.2,15.1,5.5,39.2,0.11600000000000002,0.315,Arsenal
5,2021-12-26,1,1,5.0,0.0,Norwich City,2021,18,0,2.0,1.1,53.7,15.5,6.1,41.38,0.123,0.31500000000000006,Arsenal
6,2022-01-01,0,0,1.0,2.0,Manchester City,2021,15,0,2.2,1.0,54.8,14.9,5.8,40.9,0.136,0.357,Arsenal
7,2022-01-23,0,0,0.0,0.0,Burnley,2021,5,0,2.1,1.2,54.1,14.7,5.5,38.2,0.128,0.367,Arsenal
8,2022-02-10,1,1,1.0,0.0,Wolverhampton Wanderers,2021,25,0,2.0,1.2,55.6,15.4,5.5,36.85,0.12,0.347,Arsenal
9,2022-02-19,0,1,2.0,1.0,Brentford,2021,3,0,2.1,0.8,56.0,16.1,5.4,32.519999999999996,0.128,0.39699999999999996,Arsenal
10,2022-02-24,0,1,2.0,1.0,Wolverhampton Wanderers,2021,25,0,2.1,0.9,56.0,16.1,5.5,32.94,0.12800000000000003,0.39299999999999996,Arsenal
11,2022-03-06,1,1,3.0,2.0,Watford,2021,23,0,2.1,0.7,56.0,17.0,5.3,30.74,0.12,0.384,Arsenal
12,2022-03-13,0,1,2.0,0.0,Leicester City,2021,12,0,2.3,0.7,55.3,17.6,5.4,30.24,0.129,0.426,Arsenal
13,2022-03-16,0,0,0.0,2.0,Liverpool,2021,13,0,2.2,0.7,53.8,18.1,5.5,29.909999999999997,0.11400000000000002,0.383,Arsenal
14,2022-03-19,1,1,1.0,0.0,Aston Villa,2021,1,0,2.0,0.9,53.2,17.0,5.0,28.629999999999995,0.10400000000000001,0.354,Arsenal
15,2022-04-04,1,0,0.0,3.0,Crystal Palace,2021,7,0,1.7,0.8,53.6,15.9,4.1,25.919999999999998,0.095,0.354,Arsenal
16,2022-04-09,0,0,1.0,2.0,Brighton and Hove Albion,2021,4,0,1.2,1.1,54.0,15.6,3.9,25.09,0.06799999999999999,0.274,Arsenal
17,2022-04-16,1,0,0.0,1.0,Southampton,2021,21,0,1.2,1.1,57.5,16.9,4.1,24.23,0.05900000000000001,0.24900000000000003,Arsenal
18,2022-04-20,1,1,4.0,2.0,Chelsea,2021,6,0,1.2,1.2,57.5,17.2,4.2,24.34,0.05900000000000001,0.24900000000000003,Arsenal
19,2022-04-23,0,1,3.0,1.0,Manchester United,2021,16,0,1.5,1.4,56.6,17.3,4.3,24.979999999999997,0.074,0.29900000000000004,Arsenal
20,2022-05-01,1,1,2.0,1.0,West Ham United,2021,24,0,1.6,1.4,55.4,16.2,4.2,26.68,0.081,0.30300000000000005,Arsenal
21,2022-05-08,0,1,2.0,1.0,Leeds United,2021,11,0,1.6,1.4,54.1,14.9,4.4,30.140000000000004,0.092,0.312,Arsenal
22,2022-05-12,1,0,0.0,3.0,Tottenham Hotspur,2021,22,0,1.5,1.3,54.9,15.2,4.9,32.38,0.08399999999999999,0.259,Arsenal
23,2022-05-16,1,0,0.0,2.0,Newcastle United,2021,17,0,1.3,1.6,54.6,14.1,4.8,34.940000000000005,0.079,0.242,Arsenal
